"AreaCode","AreaName","Year","FBS.mult","EDemand_p","EDemand_lb","EDemand_ub"
"1","Armenia","2007",0.88904143754252,662.57819832737,572.505510065151,752.048712152699
"1","Armenia","2008",0.910565442600799,624.986551487786,537.639316117005,713.87533490752
"1","Armenia","2009",0.939118942854724,678.458926274355,586.90717340714,766.981822960238
"1","Armenia","2010",0.906664060247225,683.549893390794,594.334193563675,769.414811730524
"1","Armenia","2011",0.925947109758767,645.247723839636,558.369158915618,729.900512194154
"1","Armenia","2012",0.891492073309859,678.544149810643,586.334467041184,768.199744341243
"10","Australia","2007",0.75855416379005,5678.14282982733,2645.07552531635,12365.9692757233
"10","Australia","2008",0.802605904081486,5772.83401352246,2593.97475568275,12813.2632667739
"10","Australia","2009",0.795296825307887,5679.37169587484,2609.01394445264,12270.8420833696
"10","Australia","2010",0.780070426850493,5538.60579024676,2434.61111478172,12310.6176003773
"10","Australia","2011",0.715698171693026,5274.46275886122,2390.0312828345,11374.7294301157
"10","Australia","2012",0.698663326378091,5255.08366453469,2422.505698691,11214.4415437687
"100","India","2007",0.429112500549457,98.7644658845341,73.07981954441,156.976881823103
"100","India","2008",0.46602259297755,108.984663357176,81.1954908702342,172.883597160018
"100","India","2009",0.426314562890616,99.4746323874167,74.0304442590967,158.547950513466
"100","India","2010",0.412713472613577,95.9081572697387,71.3477061667818,153.465239076937
"100","India","2011",0.4351497440516,99.3552611844254,73.9319131426035,159.322496691838
"100","India","2012",0.455470414195,106.21808916822,79.2656144273241,170.91560473687
"101","Indonesia","2007",0.216315855324234,185.579671071255,149.194468645663,228.444889967063
"101","Indonesia","2008",0.246587415111711,199.426787305783,160.221565965801,246.045921058298
"101","Indonesia","2009",0.275238203746856,243.909578409704,195.730628222217,299.724301537296
"101","Indonesia","2010",0.306014832932735,283.065028186567,227.440159923024,347.274277637113
"101","Indonesia","2011",0.329407083813735,342.094831426051,274.549338851086,417.844753086231
"101","Indonesia","2012",0.318345640862868,359.63043473356,288.757447327626,436.786516332248
"102","Iran.(Islamic.Republic.of)","2007",0.825830415469383,1623.07188346395,1426.94142190075,1783.80994562729
"102","Iran.(Islamic.Republic.of)","2008",0.818287312329517,1722.13252847759,1510.21538770531,1893.94498665463
"102","Iran.(Islamic.Republic.of)","2009",0.821901022816658,2078.26708037425,1824.85671102972,2282.51514744223
"102","Iran.(Islamic.Republic.of)","2010",0.798971094127404,2007.70486215166,1759.78884397544,2207.23580687424
"102","Iran.(Islamic.Republic.of)","2011",0.747724908191304,1884.54778983296,1652.04232137307,2070.8813102641
"102","Iran.(Islamic.Republic.of)","2012",0.841113472128616,2166.5471746188,1898.29746946917,2380.0041399011
"103","Iraq","2007",0.954965070633755,285.682084184919,241.882861325654,323.775004941259
"103","Iraq","2008",0.934293351076999,199.324950789999,163.912341987123,239.298185522261
"103","Iraq","2009",0.815618119082686,173.980618215227,135.996019180204,232.827258013794
"103","Iraq","2010",0.909017883478148,232.03019203194,182.925361395656,304.359742464472
"103","Iraq","2011",0.947500298506232,284.391581287446,226.39810381458,366.062298446483
"103","Iraq","2012",0.88738896221987,264.443561906163,209.957518192339,342.257367588697
"104","Ireland","2007",0.313479819466162,3314.95012214086,1833.28977957324,6082.85752356383
"104","Ireland","2008",0.353876182248243,3637.17051040263,1965.14255729694,6777.47057560547
"104","Ireland","2009",0.286461569367302,2848.0684969287,1571.95306223948,5243.73872872414
"104","Ireland","2010",0.22002387155462,2076.25049930824,1221.34954815824,3649.41804448348
"104","Ireland","2011",0.254336075846406,2458.49945976862,1438.60971540977,4335.08410851744
"104","Ireland","2012",0.233276797450988,2286.00351309445,1311.3023604437,4097.20892911956
"105","Israel","2007",0.755367851743106,2861.98919802485,2109.87866694843,3544.28491054576
"105","Israel","2008",0.844043785802499,3083.4159480091,2236.43718141089,3833.3282772833
"105","Israel","2009",0.813142226017326,2901.1740373741,2121.43488492505,3610.7827489462
"105","Israel","2010",0.771967247088492,2815.56840892644,2063.43699225829,3455.28641362211
"105","Israel","2011",0.818704713764403,2872.77481316968,2127.07031374173,3514.39071808039
"105","Israel","2012",0.745953426868397,2550.71585266092,1876.54905167383,3128.39559717852
"106","Italy","2007",0.649614459180811,2763.50461842071,2360.13479997828,3070.03462104444
"106","Italy","2008",0.658332781733637,2837.87765745873,2429.66519484753,3143.51216358396
"106","Italy","2009",0.602620241918108,2568.44606659479,2210.44006171241,2838.27144452553
"106","Italy","2010",0.627984304159335,2626.51689353272,2283.57160297984,2891.91372301595
"106","Italy","2011",0.654218920490336,2816.76961437147,2456.14972772063,3098.37003638193
"106","Italy","2012",0.660262201995917,2849.08980906703,2465.74928843151,3132.52229110348
"107","Côte.d'Ivoire","2007",0.393923988132668,116.385020820148,89.8912243245324,145.724111176733
"107","Côte.d'Ivoire","2008",0.561573811525966,162.664403874101,125.508878806283,203.774581197337
"107","Côte.d'Ivoire","2009",0.479471083517698,139.956309288867,107.793250007833,175.188759672205
"107","Côte.d'Ivoire","2010",0.457231343879284,169.338041518449,131.032097164817,209.000408102495
"107","Côte.d'Ivoire","2011",0.4271874256406,150.566865278906,116.226248355925,185.974706221025
"107","Côte.d'Ivoire","2012",0.473947322466082,200.04869947084,154.745714584464,244.959983435959
"108","Kazakhstan","2007",0.877710404617587,964.035208292662,675.589818814532,2305.81893076223
"108","Kazakhstan","2008",0.900971514479944,1025.08834843438,718.653298635941,2411.65288069238
